Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Casa;Vargem Pequena;3;1;1;100;2200.0;650.0;0.0;22.0;Casa
Casa de Condomínio;Barra da Tijuca;4;3;3;370;9500.0;2333.0;1420.0;25.675675675675677;Casa
Apartamento;Ipanema;3;2;1;360;9500.0;1800.0;360.0;26.38888888888889;Apartamento
Apartamento;Ipanema;2;1;1;112;8000.0;1350.0;0.0;71.42857142857143;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;85;4000.0;1280.0;280.0;47.05882352941177;Apartamento
Galpão/Depósito/Armazém;São Cristóvão;0;15;0;1750;19000.0;0.0;0.0;10.857142857142858;Apartamento
Conjunto Comercial/Sala;Ipanema;0;1;0;34;3500.0;1600.0;249.0;102.94117647058823;Apartamento
Apartamento;Copacabana;1;0;1;74;2900.0;700.0;183.0;39.189189189189186;Apartamento
Casa de Condomínio;Taquara;3;2;1;130;2300.0;567.0;0.0;17.692307692307693;Casa
Apartamento;Jardim Guanabara;2;1;0;84;2200.0;600.0;125.0;26.19047619047619;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;40;750.0;600.0;65.0;18.75;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;4;0;154;6200.0;3100.0;945.0;40.25974025974026;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;2700.0;800.0;139.0;38.57142857142857;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;406;19500.0;9194.0;1998.0;48.029556650246306;Apartamento
Apartamento;Tijuca;2;1;0;73;1680.0;500.0;80.0;23.013698630136986;Apartamento
Apartamento;Ipanema;1;0;0;42;2800.0;775.0;173.0;66.66666666666667;Apartamento
Apartamento;Barra da Tijuca;4;3;4;250;8000.0;3300.0;0.0;32.0;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;3;180;2800.0;950.0;419.0;15.555555555555555;Apartamento
Apartamento;Tijuca;3;1;0;90;2000.0;620.0;56.0;22.22222222222222;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;564;35000.0;10440.0;2882.0;62.05673758865248;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;3;90;1950.0;660.0;0.0;21.666666666666668;Apartamento
Apartamento;Barra da Tijuca;3;2;1;170;5000.0;1228.0;435.0;29.41176470588235;Apartamento
Quitinete;Glória;1;0;0;26;1000.0;360.0;0.0;38.46153846153846;Apartamento
Casa;Engenho Novo;3;1;1;146;2200.0;0.0;103.0;15.068493150684931;Casa
Apartamento;Lagoa;3;1;1;115;6000.0;1200.0;308.0;52.17391304347826;Apartamento
Apartamento;Barra da Tijuca;4;3;3;170;12000.0;1215.0;310.0;70.58823529411765;Apartamento
Apartamento;Barra da Tijuca;2;1;0;60;2500.0;600.0;200.0;41.666666666666664;Apartamento
Apartamento;Leblon;3;2;1;200;7500.0;3300.0;640.0;37.5;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;2;90;1100.0;1100.0;0.0;12.222222222222221;Apartamento
Apartamento;Riachuelo;2;1;1;60;1300.0;350.0;78.0;21.666666666666668;Apartamento
Apartamento;Tijuca;2;1;0;84;1800.0;501.0;0.0;21.428571428571427;Apartamento
Apartamento;Tijuca;3;1;1;90;2000.0;887.0;123.0;22.22222222222222;Apartamento
Quitinete;Copacabana;1;0;0;27;1500.0;400.0;0.0;55.55555555555556;Apartamento
Apartamento;Copacabana;3;1;0;182;4500.0;1500.0;0.0;24.725274725274726;Apartamento
Apartamento;Copacabana;2;1;1;78;3500.0;725.0;110.0;44.87179487179487;Apartamento
Apartamento;Barra da Tijuca;3;1;1;85;2400.0;980.0;256.0;28.235294117647058;Apartamento
Conjunto Comercial/Sala;Curicica;0;1;0;25;1000.0;350.0;520.0;40.0;Apartamento
Apartamento;Barra da Tijuca;2;1;1;60;3200.0;1190.0;2130.0;53.333333333333336;Apartamento
Box/Garagem;Centro;0;0;0;0;100.0;0.0;85.0;inf;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;100;1900.0;2184.0;692.0;19.0;Apartamento
Apartamento;Barra da Tijuca;4;2;1;140;5200.0;1250.0;650.0;37.142857142857146;Apartamento
Casa;Laranjeiras;6;2;6;333;20000.0;0.0;697.0;60.06006006006006;Casa
Apartamento;Campo Grande;2;0;0;50;650.0;345.0;0.0;13.0;Apartamento
Casa de Condomínio;Barra da Tijuca;4;0;2;288;12000.0;510.0;4910.0;41.666666666666664;Casa
Apartamento;Méier;3;1;0;73;1700.0;894.0;20.0;23.28767123287671;Apartamento
Loja/Salão;Barra da Tijuca;0;2;0;120;2000.0;2995.0;0.0;16.666666666666668;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;1000;35000.0;10387.0;4642.0;35.0;Apartamento
Sítio;Camorim;8;0;7;10000;15000.0;0.0;700.0;1.5;Apartamento
Apartamento;Jardim Botânico;3;2;2;260;5850.0;1937.0;553.0;22.5;Apartamento
Conjunto Comercial/Sala;Centro;0;1;0;150;10000.0;2867.0;667.0;66.66666666666667;Apartamento
Apartamento;Bonsucesso;2;0;0;75;1200.0;330.0;265.0;16.0;Apartamento
Apartamento;Tijuca;3;2;1;118;2400.0;970.0;0.0;20.338983050847457;Apartamento
Apartamento;Copacabana;2;0;0;80;2650.0;504.0;0.0;33.125;Apartamento
Quitinete;Copacabana;0;0;0;35;1300.0;400.0;0.0;37.142857142857146;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;99;3500.0;2879.0;0.0;35.35353535353536;Apartamento
Conjunto Comercial/Sala;Tijuca;0;1;0;52;2500.0;795.0;42.0;48.07692307692308;Apartamento
Apartamento;Olaria;2;1;0;80;1400.0;350.0;0.0;17.5;Apartamento
Casa de Condomínio;Barra da Tijuca;5;2;2;400;14000.0;2500.0;0.0;35.0;Casa
Apartamento;Centro;1;0;0;32;900.0;342.0;24.0;28.125;Apartamento
Apartamento;Leblon;3;1;1;135;9000.0;1220.0;430.0;66.66666666666667;Apartamento
Apartamento;Recreio dos Bandeirantes;4;2;2;120;2100.0;1200.0;238.0;17.5;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;0;0;43;1700.0;960.0;0.0;39.53488372093023;Apartamento
Apartamento;Leblon;3;1;1;150;5000.0;1000.0;0.0;33.333333333333336;Apartamento
Casa de Condomínio;Catete;5;0;2;250;15000.0;0.0;0.0;60.0;Casa
Apartamento;Ipanema;3;1;1;140;7900.0;2900.0;501.0;56.42857142857143;Apartamento
Conjunto Comercial/Sala;Tijuca;0;1;0;25;1150.0;280.0;0.0;46.0;Apartamento
Apartamento;Copacabana;3;1;1;135;4500.0;1636.0;260.0;33.333333333333336;Apartamento
Apartamento;Barra da Tijuca;3;1;1;75;2200.0;825.0;93.0;29.333333333333332;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;0;67;1300.0;575.0;40.0;19.402985074626866;Apartamento
Loja/Salão;Anil;0;0;0;140;2600.0;0.0;300.0;18.571428571428573;Apartamento
Conjunto Comercial/Sala;Castelo;0;8;0;550;59400.0;13800.0;0.0;108.0;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;84;1100.0;1004.0;782.0;13.095238095238095;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;38;1000.0;1084.0;399.0;26.31578947368421;Apartamento
Apartamento;Botafogo;2;1;2;85;4230.0;1140.0;202.0;49.76470588235294;Apartamento
Apartamento;Leme;3;0;0;130;4950.0;1000.0;1.0;38.07692307692308;Apartamento
Conjunto Comercial/Sala;Pechincha;0;1;0;23;650.0;380.0;0.0;28.26086956521739;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;80;1200.0;1600.0;0.0;15.0;Apartamento
Apartamento;Bonsucesso;2;1;0;55;1000.0;250.0;0.0;18.181818181818183;Apartamento
Casa;Praça Seca;1;1;0;30;800.0;40.0;0.0;26.666666666666668;Casa
Apartamento;Barra da Tijuca;4;3;2;178;6000.0;1950.0;350.0;33.70786516853933;Apartamento
Apartamento;Pechincha;2;1;1;83;1200.0;570.0;78.0;14.457831325301205;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;58;1000.0;460.0;161.0;17.24137931034483;Apartamento
Casa de Condomínio;Barra da Tijuca;4;2;4;595;30000.0;2500.0;2510.0;50.42016806722689;Casa
Apartamento;Copacabana;2;1;1;120;3800.0;900.0;49.0;31.666666666666668;Apartamento
Apartamento;Barra da Tijuca;1;1;0;50;2000.0;1298.0;0.0;40.0;Apartamento
Conjunto Comercial/Sala;Centro;0;6;0;726;54510.0;13387.0;2536.0;75.08264462809917;Apartamento
Conjunto Comercial/Sala;Copacabana;0;0;0;30;1000.0;620.0;0.0;33.333333333333336;Apartamento
Apartamento;Copacabana;3;0;0;147;2700.0;925.0;284.0;18.367346938775512;Apartamento
Conjunto Comercial/Sala;Ipanema;0;0;0;40;2200.0;600.0;286.0;55.0;Apartamento
Apartamento;Madureira;3;0;0;65;1350.0;300.0;0.0;20.76923076923077;Apartamento
Apartamento;Campo Grande;3;1;1;120;1600.0;860.0;0.0;13.333333333333334;Apartamento
Apartamento;Península;4;2;4;220;6500.0;2800.0;530.0;29.545454545454547;Apartamento
Apartamento;Tijuca;2;1;1;66;1800.0;800.0;100.0;27.272727272727273;Apartamento
Apartamento;Barra da Tijuca;2;2;1;111;6000.0;3400.0;700.0;54.054054054054056;Apartamento
Apartamento;Centro;2;0;0;62;2500.0;530.0;0.0;40.32258064516129;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;0;0;30;700.0;942.0;0.0;23.333333333333332;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;70;2000.0;2000.0;174.0;28.571428571428573;Apartamento
Casa;Gávea;3;2;3;450;25000.0;0.0;400.0;55.55555555555556;Casa
Apartamento;Bonsucesso;2;0;0;70;950.0;465.0;0.0;13.571428571428571;Apartamento
Apartamento;Laranjeiras;2;1;1;88;5000.0;1060.0;160.0;56.81818181818182;Apartamento
Casa de Condomínio;Itanhangá;4;1;1;439;8500.0;1350.0;914.0;19.362186788154897;Casa
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;24;1800.0;570.0;0.0;75.0;Apartamento
Apartamento;Barra da Tijuca;4;4;1;348;25000.0;3700.0;1950.0;71.83908045977012;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;2;200;2700.0;1692.0;0.0;13.5;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;56;1600.0;622.0;707.0;28.571428571428573;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;0;0;46;900.0;319.0;14.0;19.565217391304348;Apartamento
Apartamento;São Conrado;4;2;1;166;6000.0;2300.0;550.0;36.144578313253014;Apartamento
Apartamento;Flamengo;1;0;0;36;1900.0;430.0;55.0;52.77777777777778;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;0;0;74;4700.0;1700.0;0.0;63.513513513513516;Apartamento
Loja/Salão;Barra da Tijuca;0;3;0;230;14900.0;4000.0;1000.0;64.78260869565217;Apartamento
Apartamento;Leblon;1;1;1;81;4500.0;1717.0;363.0;55.55555555555556;Apartamento
Apartamento;Copacabana;3;0;0;107;3200.0;600.0;0.0;29.906542056074766;Apartamento
Apartamento;Santa Teresa;1;0;0;60;1700.0;260.0;0.0;28.333333333333332;Apartamento
Conjunto Comercial/Sala;Ipanema;0;4;0;323;29000.0;5900.0;17000.0;89.78328173374614;Apartamento
Apartamento;Tijuca;3;2;0;82;2600.0;780.0;0.0;31.70731707317073;Apartamento
Apartamento;Copacabana;2;0;0;70;2400.0;669.0;112.0;34.285714285714285;Apartamento
Apartamento;Glória;2;0;0;80;1900.0;700.0;79.0;23.75;Apartamento
Apartamento;Copacabana;3;1;1;200;4500.0;1700.0;420.0;22.5;Apartamento
Quitinete;Copacabana;1;0;0;26;1100.0;607.0;225.0;42.30769230769231;Apartamento
Apartamento;Copacabana;1;0;0;60;2450.0;730.0;27.0;40.833333333333336;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;40;1100.0;266.0;78.0;27.5;Apartamento
Apartamento;Barra da Tijuca;3;2;2;212;5500.0;1200.0;670.0;25.943396226415093;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;32;1000.0;0.0;83.0;31.25;Apartamento
Galpão/Depósito/Armazém;Cachambi;0;0;0;1197;25000.0;0.0;9491.0;20.885547201336674;Apartamento
Apartamento;Ipanema;3;1;1;112;6800.0;1450.0;380.0;60.714285714285715;Apartamento
Apartamento;Laranjeiras;3;1;0;88;3000.0;1100.0;139.0;34.09090909090909;Apartamento
Apartamento;Ipanema;4;1;1;180;10000.0;2400.0;0.0;55.55555555555556;Apartamento
Apartamento;Ipanema;2;2;2;90;12000.0;3900.0;0.0;133.33333333333334;Apartamento
Apartamento;Cachambi;2;1;0;60;1300.0;440.0;0.0;21.666666666666668;Apartamento
Apartamento;Leblon;4;2;2;200;16000.0;2300.0;815.0;80.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;425;20000.0;9178.0;2104.0;47.05882352941177;Apartamento
Apartamento;Copacabana;3;2;1;139;3900.0;1470.0;230.0;28.057553956834532;Apartamento
Quitinete;Botafogo;1;0;0;20;1200.0;481.0;0.0;60.0;Apartamento
Apartamento;Tijuca;2;0;0;75;1300.0;461.0;62.0;17.333333333333332;Apartamento
Flat;Botafogo;2;1;0;75;5500.0;0.0;0.0;73.33333333333333;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;106;2100.0;405.0;0.0;19.81132075471698;Apartamento
Casa;Rio Comprido;3;0;0;40;1500.0;150.0;0.0;37.5;Casa
Galpão/Depósito/Armazém;Bonsucesso;0;0;0;432;5000.0;0.0;1007.0;11.574074074074074;Apartamento
Apartamento;Leblon;3;2;1;140;6400.0;3274.0;741.0;45.714285714285715;Apartamento
Apartamento;Leblon;3;3;1;200;12000.0;3000.0;600.0;60.0;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;36;1100.0;742.0;217.0;30.555555555555557;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;23;800.0;470.0;0.0;34.78260869565217;Apartamento
Conjunto Comercial/Sala;Botafogo;0;9;0;444;48915.0;14083.0;0.0;110.16891891891892;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;85;800.0;0.0;0.0;9.411764705882353;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;27;1400.0;650.0;100.0;51.851851851851855;Apartamento
Apartamento;Vila Isabel;3;0;0;72;1900.0;320.0;67.0;26.38888888888889;Apartamento
Apartamento;Barra da Tijuca;2;1;0;51;1300.0;460.0;40.0;25.49019607843137;Apartamento
Prédio Inteiro;Botafogo;0;2;0;600;15000.0;0.0;600.0;25.0;Apartamento
Apartamento;Flamengo;2;1;1;90;3500.0;1006.0;195.0;38.888888888888886;Apartamento
Apartamento;Copacabana;4;1;0;141;4500.0;1139.0;378.0;31.914893617021278;Apartamento
Conjunto Comercial/Sala;Santo Cristo;0;0;0;80;2400.0;800.0;0.0;30.0;Apartamento
Loja/Salão;Botafogo;0;59;0;2032;250000.0;0.0;0.0;123.03149606299213;Apartamento
Apartamento;Leblon;3;2;3;170;7000.0;3230.0;10.0;41.1764705882353;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;36;400.0;820.0;11.0;11.11111111111111;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;114;7000.0;2300.0;0.0;61.40350877192982;Apartamento
Apartamento;São Cristóvão;2;1;1;64;1900.0;430.0;69.0;29.6875;Apartamento
Loja/Salão;Freguesia (Jacarepaguá);0;0;0;150;8800.0;0.0;600.0;58.666666666666664;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;113;2400.0;522.0;2706.0;21.238938053097346;Apartamento
Apartamento;Lagoa;3;2;1;125;5000.0;1698.0;357.0;40.0;Apartamento
Apartamento;Copacabana;1;0;0;21;1100.0;405.0;0.0;52.38095238095238;Apartamento
Apartamento;Copacabana;1;0;0;46;1500.0;580.0;100.0;32.608695652173914;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;25;800.0;880.0;90.0;32.0;Apartamento
Apartamento;Ipanema;2;1;0;75;3200.0;1200.0;117.0;42.666666666666664;Apartamento
Apartamento;Ipanema;3;3;1;300;22000.0;4000.0;2000.0;73.33333333333333;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;84;3000.0;2381.0;485.0;35.714285714285715;Apartamento
Apartamento;Barra da Tijuca;3;2;3;115;3700.0;1500.0;300.0;32.17391304347826;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;82;3000.0;1764.0;689.0;36.58536585365854;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;85;2000.0;650.0;0.0;23.529411764705884;Apartamento
Apartamento;Lagoa;2;1;1;86;6700.0;650.0;0.0;77.90697674418605;Apartamento
Apartamento;Ipanema;2;0;0;72;4199.0;415.0;120.0;58.31944444444444;Apartamento
Apartamento;Ipanema;3;2;2;280;16000.0;3100.0;694.0;57.142857142857146;Apartamento
Prédio Inteiro;Freguesia (Jacarepaguá);0;18;0;2250;65000.0;0.0;12000.0;28.88888888888889;Apartamento
Conjunto Comercial/Sala;Penha;0;0;0;35;550.0;617.0;42.0;15.714285714285714;Apartamento
Apartamento;Copacabana;1;0;1;34;2000.0;480.0;0.0;58.8235294117647;Apartamento
Apartamento;Barra da Tijuca;1;1;1;62;1500.0;1080.0;261.0;24.193548387096776;Apartamento
Casa de Vila;Freguesia (Ilha do Governador);3;1;1;110;2300.0;0.0;130.0;20.90909090909091;Apartamento
Apartamento;Jardim Botânico;4;2;2;241;8000.0;2203.0;997.0;33.19502074688797;Apartamento
Apartamento;Laranjeiras;2;0;0;70;2300.0;530.0;95.0;32.857142857142854;Apartamento
Loja/Salão;Grajaú;0;0;0;50;1800.0;0.0;0.0;36.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;360;15000.0;3851.0;1232.0;41.666666666666664;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;5;0;4;450;12000.0;1420.0;12524.0;26.666666666666668;Casa
Apartamento;Ipanema;2;1;0;81;4000.0;1070.0;214.0;49.382716049382715;Apartamento
Apartamento;Barra da Tijuca;5;4;4;404;20000.0;3700.0;950.0;49.504950495049506;Apartamento
Apartamento;Barra da Tijuca;5;4;4;341;11000.0;3700.0;0.0;32.25806451612903;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;32;2000.0;326.0;186.0;62.5;Apartamento
Apartamento;Barra da Tijuca;4;2;3;235;8000.0;2700.0;415.0;34.04255319148936;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;72;1300.0;780.0;0.0;18.055555555555557;Apartamento
Apartamento;Botafogo;3;1;1;100;4500.0;1600.0;249.0;45.0;Apartamento
Loja/Salão;Centro;0;0;0;71;2300.0;46.0;250.0;32.394366197183096;Apartamento
Apartamento;Lagoa;3;1;1;140;4100.0;1593.0;0.0;29.285714285714285;Apartamento
Quitinete;Largo do Machado;1;0;0;26;1300.0;407.0;26.0;50.0;Apartamento
Apartamento;Engenho Novo;2;0;0;54;800.0;340.0;0.0;14.814814814814815;Apartamento
Apartamento;Leblon;2;1;0;75;3500.0;1100.0;153.0;46.666666666666664;Apartamento
Apartamento;Campo Grande;2;1;0;50;900.0;305.0;0.0;18.0;Apartamento
Loja/Salão;Barra da Tijuca;0;1;0;50;2500.0;866.0;0.0;50.0;Apartamento
Apartamento;Flamengo;1;0;0;32;1400.0;650.0;30.0;43.75;Apartamento
Quitinete;Centro;0;0;0;20;700.0;349.0;25.0;35.0;Apartamento
Apartamento;Barra da Tijuca;3;2;3;110;3000.0;1754.0;232.0;27.272727272727273;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;24;650.0;375.0;150.0;27.083333333333332;Apartamento
Flat;Barra da Tijuca;1;1;1;54;10000.0;2200.0;250.0;185.1851851851852;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;0;0;33;1000.0;600.0;0.0;30.303030303030305;Apartamento
Apartamento;Copacabana;4;2;1;410;16000.0;2300.0;1247.0;39.02439024390244;Apartamento
Apartamento;São Conrado;2;2;1;85;4000.0;2200.0;180.0;47.05882352941177;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;3;0;149;7600.0;5862.0;1098.0;51.006711409395976;Apartamento
Apartamento;Botafogo;1;1;0;45;2200.0;561.0;55.0;48.888888888888886;Apartamento
Apartamento;Lagoa;2;1;0;69;3100.0;627.0;235.0;44.927536231884055;Apartamento
Apartamento;Tijuca;3;1;1;108;1800.0;700.0;144.0;16.666666666666668;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;30;800.0;375.0;84.0;26.666666666666668;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;6;0;204;7900.0;4673.0;0.0;38.72549019607843;Apartamento
Casa de Vila;Itanhangá;4;2;2;900;10000.0;1650.0;1520.0;11.11111111111111;Apartamento
Apartamento;Centro;2;0;0;60;3000.0;550.0;70.0;50.0;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;2;0;70;2500.0;2300.0;0.0;35.714285714285715;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;2;1;110;2350.0;962.0;145.0;21.363636363636363;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;2;0;30;1500.0;934.0;196.0;50.0;Apartamento
Apartamento;Riachuelo;2;1;0;68;700.0;550.0;0.0;10.294117647058824;Apartamento
Casa;Campo Grande;2;1;0;80;1000.0;0.0;0.0;12.5;Casa
Apartamento;Leblon;3;1;2;180;16000.0;2330.0;593.0;88.88888888888889;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;51;750.0;719.0;421.0;14.705882352941176;Apartamento
Apartamento;Barra da Tijuca;4;3;3;160;8500.0;2300.0;400.0;53.125;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;90;1700.0;784.0;204.0;18.88888888888889;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;2;0;70;3600.0;2000.0;600.0;51.42857142857143;Apartamento
Conjunto Comercial/Sala;Cidade Nova;0;19;0;2951;191815.0;66840.0;6964.0;65.0;Apartamento
Apartamento;Laranjeiras;3;1;0;114;3000.0;1200.0;0.0;26.31578947368421;Apartamento
Apartamento;Flamengo;1;0;0;23;800.0;480.0;29.0;34.78260869565217;Apartamento
Casa;Gávea;6;3;6;790;30000.0;900.0;1532.0;37.9746835443038;Casa
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;44;1500.0;830.0;290.0;34.09090909090909;Apartamento
Galpão/Depósito/Armazém;Guaratiba;0;0;0;800;8000.0;0.0;0.0;10.0;Apartamento
Apartamento;Flamengo;1;0;0;35;1800.0;418.0;25.0;51.42857142857143;Apartamento
Conjunto Comercial/Sala;Centro;0;5;0;1251;137610.0;31275.0;3753.0;110.0;Apartamento
Loja/Salão;Anchieta;0;50;0;7000;9000.0;0.0;700.0;1.2857142857142858;Apartamento
Apartamento;Península;4;3;4;220;11000.0;2927.0;611.0;50.0;Apartamento
Apartamento;Tijuca;3;0;0;100;2600.0;620.0;130.0;26.0;Apartamento
Conjunto Comercial/Sala;Botafogo;0;1;0;81;4800.0;2184.0;464.0;59.25925925925926;Apartamento
Conjunto Comercial/Sala;Curicica;0;1;0;17;950.0;290.0;0.0;55.88235294117647;Apartamento
Apartamento;Flamengo;3;0;0;97;3500.0;800.0;1800.0;36.08247422680412;Apartamento
Flat;Ipanema;2;2;2;70;5000.0;2000.0;320.0;71.42857142857143;Apartamento
Apartamento;Flamengo;1;0;1;30;1200.0;467.0;250.0;40.0;Apartamento
Apartamento;Laranjeiras;2;1;0;87;2900.0;832.0;128.0;33.333333333333336;Apartamento
Apartamento;Copacabana;4;1;2;266;10500.0;2384.0;710.0;39.473684210526315;Apartamento
Apartamento;Vila Isabel;2;0;0;58;1300.0;480.0;0.0;22.413793103448278;Apartamento
Apartamento;Flamengo;1;1;0;45;2200.0;620.0;240.0;48.888888888888886;Apartamento
Apartamento;Leblon;2;2;1;96;6500.0;1550.0;3600.0;67.70833333333333;Apartamento
Apartamento;Taquara;2;1;0;50;850.0;170.0;0.0;17.0;Apartamento
Casa Comercial;Jardim Botânico;0;0;0;171;9500.0;0.0;10164.0;55.55555555555556;Apartamento
Apartamento;Vargem Grande;2;1;1;124;2100.0;431.0;117.0;16.93548387096774;Apartamento
Apartamento;Ipanema;2;2;1;85;14000.0;4200.0;425.0;164.7058823529412;Apartamento
Apartamento;Copacabana;2;0;0;58;2200.0;470.0;70.0;37.93103448275862;Apartamento
Apartamento;Ipanema;2;1;1;75;5000.0;900.0;200.0;66.66666666666667;Apartamento
Galpão/Depósito/Armazém;Riachuelo;0;5;0;587;11500.0;0.0;1047.0;19.591141396933562;Apartamento
Apartamento;Tijuca;4;2;1;209;3800.0;1600.0;0.0;18.181818181818183;Apartamento
Apartamento;Copacabana;1;0;0;43;1600.0;549.0;75.0;37.2093023255814;Apartamento
Apartamento;Barra da Tijuca;2;1;0;70;1500.0;1300.0;158.0;21.428571428571427;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;150;3000.0;1650.0;460.0;20.0;Apartamento
Quitinete;Centro;0;0;0;26;700.0;730.0;120.0;26.923076923076923;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;33;600.0;565.0;186.0;18.181818181818183;Apartamento
Apartamento;Ipanema;3;2;1;140;5500.0;2500.0;0.0;39.285714285714285;Apartamento
Apartamento;Centro;1;0;0;71;1800.0;400.0;66.0;25.35211267605634;Apartamento
Conjunto Comercial/Sala;Jardim Botânico;0;0;0;15;2800.0;0.0;0.0;186.66666666666666;Apartamento
Apartamento;Pechincha;2;1;1;82;1300.0;580.0;70.0;15.853658536585366;Apartamento
Apartamento;Anil;3;0;0;56;850.0;477.0;0.0;15.178571428571429;Apartamento
Apartamento;Copacabana;2;1;1;115;4000.0;1613.0;88.0;34.78260869565217;Apartamento
Quitinete;Centro;1;0;0;30;400.0;615.0;25.0;13.333333333333334;Apartamento
Quitinete;Ipanema;1;0;0;30;3500.0;600.0;120.0;116.66666666666667;Apartamento
Galpão/Depósito/Armazém;São Cristóvão;0;0;0;2000;25000.0;0.0;4800.0;12.5;Apartamento
Apartamento;Taquara;2;1;0;53;850.0;420.0;13.0;16.037735849056602;Apartamento
Apartamento;Barra da Tijuca;4;2;1;140;2700.0;2300.0;0.0;19.285714285714285;Apartamento
Apartamento;Tijuca;2;2;1;80;2100.0;750.0;100.0;26.25;Apartamento
Conjunto Comercial/Sala;Botafogo;0;14;0;700;50000.0;7245.0;0.0;71.42857142857143;Apartamento
Apartamento;Barra da Tijuca;3;2;3;164;7000.0;2300.0;350.0;42.68292682926829;Apartamento
Apartamento;Ipanema;2;1;1;140;6000.0;1200.0;366.0;42.857142857142854;Apartamento
Conjunto Comercial/Sala;Pilares;0;1;0;25;500.0;500.0;0.0;20.0;Apartamento
Apartamento;Copacabana;1;0;0;48;2000.0;558.0;29.0;41.666666666666664;Apartamento
Quitinete;Copacabana;0;0;0;35;1100.0;450.0;0.0;31.428571428571427;Apartamento
Apartamento;Copacabana;1;0;0;23;1400.0;631.0;62.0;60.869565217391305;Apartamento
Apartamento;Urca;2;0;0;75;2500.0;600.0;0.0;33.333333333333336;Apartamento
Apartamento;Jardim Botânico;2;1;2;80;4000.0;1727.0;233.0;50.0;Apartamento
Quitinete;Copacabana;1;0;0;40;1700.0;550.0;69.0;42.5;Apartamento
Apartamento;Centro;1;0;0;47;1840.0;418.0;24.0;39.148936170212764;Apartamento
Apartamento;Copacabana;4;2;2;389;12400.0;4133.0;1153.0;31.876606683804628;Apartamento
